Swedish,English
inspektör,inspector
förstört,destroyed
bilderna,the pictures
grabb,Guy
rykte,reputation
född,born
röka,smoke
mening,sense
förbannade,cursed
kelly,Kelly
klänning,dress
bråka,quarrel
kläderna,the clothes
kall,cold
saknade,missing
svåra,difficult
byggde,built
stig,path
fortare,faster
otrolig,incredible
bitti,morning
öppnade,opened
förvirrad,confused
b,b
uppenbarligen,obviously
annie,annie
tomt,plot
cool,cool
herren,the lord
kyssa,kiss
mod,Courage
patient,patient
knä,knee
lyckats,succeeded
långsamt,slowly
lägenheten,the apartment
vitt,White
dej,you
kompisar,friends
kilo,kilo
skära,cut
m,m
fungerade,worked
program,program
julia,julia
skrämma,scare
betyda,mean
rörde,touched
legat,legacy
botten,bottom
planerar,planning
språk,language
sparka,kick
scenen,the stage
bud,bid
mars,March
råkade,happened
fingeravtryck,fingerprint
julie,julie
slagit,hit
vars,whose
naken,naked
lådan,the box
snarare,rather
lördag,Saturday
ting,thing
åsikt,opinion
käft,jaw
byn,the village
kim,germ
for,for
brinner,burning
lögnare,liar
flaska,bottle
kalifornien,California
syn,view
paus,Pause
rosa,pink
upptäckte,discovered
armen,the arm
bestämde,decided
hitler,Hitler
styra,control
överlevde,survived
stryk,ironing
erfarenhet,experience
lade,laid
besöka,visit
filmer,movies
längs,along
imponerande,impressive
andre,second
bomb,Bomb
europa,Europe
druckit,drunk
växa,grow
familjer,families
uppför,up
söta,sweet
gisslan,hostage
ligg,lie down
behov,needs
elva,eleven
by,village
störa,interfere with
gäster,guests
fakta,facts
lågt,low
sjukdom,disease
sheriff,sheriff
tider,times
vunnit,won
lust,desire
knäpp,wacky
pressen,the press
behåll,keep
stjäl,steal
mera,more
nätet,the net
tydligt,clearly
läkaren,the doctor
kroppar,bodies
fjärde,fourth
bög,gay
gratulerar,Congratulations
rock,coat
bomben,the bomb
enkel,simple
snuten,the cop
pojkarna,the boys
varifrån,from where
finna,find
blind,blind
åratal,years
chicago,Chicago
ytterligare,further
ah,oh
da,then
ledigt,off
djävulen,the devil
suttit,sat
gary,Gary
sång,singing
tufft,tough
hästar,horses
fantastiska,fantastic
texas,Texas
rick,Rick
fruktansvärt,terrible
lady,Lady
yngre,younger
victor,victor
starkt,strong
såhär,like this
robin,robin
flygplatsen,the airport
svärd,sword
howard,howard
förbannad,cursed
laura,Laura
skadar,harms
skrika,scream
lyssnade,listened
såja,sow
viktigare,more important
fy,fy
mitten,middle
skrek,screamed
orden,the words
totalt,total
larry,Larry
verkliga,real
risk,risk
hörnet,the corner
mirakel,miracle
krossa,crush
gammalt,old
pund,pound
nivå,level
hejdå,goodbye
halvtimme,half an hour
amanda,Amanda
sur,sour
drottningen,the queen
längst,farthest
konst,art
vittne,witness
programmet,the program
universum,universe
radion,the radio
modig,brave
personligen,personally
park,park
erbjuder,offers
maggie,Maggie
träffats,met
kvinnorna,the women
mörka,dark
signal,signal
godnatt,good night
ledig,free
mesta,most
märke,make
prins,prince
träff,hit
cancer,cancer
dödades,was killed
favorit,favorite
elden,the fire
röker,smokes
därinne,inside
snygga,stylish
näsan,the nose
människan,man
elizabeth,Elizabeth
hjälpt,helped
marcus,Marcus
doug,doug
labbet,the lab
tim,hour
mans,man's
måndag,Monday
benet,the leg
gömde,hid
förde,brought
datorn,the computer
ögat,the eye
elak,mean
smith,smith
rättvist,fair
månen,the moon
tyskland,Germany
komplicerat,complicated
erbjuda,offer
fylla,fill
köp,buy
skulden,the debt
jävlas,fuck
visat,shown
jackie,jackie
äckligt,disgusting
polare,friends
undersöka,examine
kula,ball
nyfiken,curious
fönster,window
använt,used
ställen,places
mjölk,milk
roger,Roger
oskyldiga,innocent
varning,warning
risken,the risk
brevet,the letter
rygg,back
fixade,fixed
stängt,closed
ross,rice
finner,finds
josh,josh
mänskliga,human
meddela,inform
amen,Amen
hälsar,greets
kulor,bullets
kniven,the knife
ende,end
glädje,Joy
humör,humor
underbara,wonderful
märkt,marked
kollega,colleague
känn,feel
tunga,tongue
data,data
hannah,Hannah
vegas,Vegas
gruppen,the group
befinner,is located
angeles,angeles
foto,photo
linda,wind
snut,cop
skäms,ashamed
dans,dance
gräva,dig
taylor,Taylor
konstiga,strange
helen,Helen
vuxna,adults
därute,out there
satan,devil
smärtan,the pain
funka,work
äran,honor
dean,Dean
flyg,flight
utredningen,the investigation
hank,hook
rött,RED
tappa,lose
sean,sean
räknas,counts
anar,suspect
alltför,too
donna,donna
våningen,floor
fitta,pussy
bravo,Bravo
funderar,thinking
gäst,guest
morfar,grandfather
falla,fall
miles,miles
punkt,point
hemlig,secret
frågat,asked
detaljer,details
tappar,drops
nathan,Nathan
missat,missed
roliga,funny
trott,believed
grader,degrees
kamera,camera
misslyckas,fail
lösning,solution
skador,injuries
oskadd,unharmed
spelat,played
ambulans,ambulance
flydde,fled
tjugo,twenty
hundratals,hundreds
hörs,heard
whisky,whiskey
tåg,train
besatt,obsessed
lön,salary
simma,swim
kod,code
existerar,exists
lögner,lies
intresse,interest
träna,train
bruce,Bruce
tillåter,allows
parken,the park
hämnas,revenge
avstånd,distance
gröna,green
tvivlar,doubts
kina,China
molly,molly
skjuts,push
rapportera,Report
sommaren,summer
show,show
livs,life
karen,Karen
våran,ours
bron,the bridge
tålamod,Patience
you,you
släkt,family
gubben,the old man
uppgift,task
gibbs,gibbs
res,travel
hittills,to date
straff,penalty
samvete,conscience
domaren,the judge
jamie,jamie
grymt,cruelly
store,store
stjärna,star
kurs,course
informationen,the information
school,school
rad,row
patrick,Patrick
begravning,funeral
söndag,Sunday
bäste,best
klocka,clock
personliga,personal
mardröm,nightmare
kontrollen,the control
mobilen,the mobile phone
sidor,pages
ödet,Fate
erbjöd,offered
leonard,Leonard
lukten,the smell
April,April
ljudet,the sound
funderat,pondered
sovit,slept
tyskarna,the Germans
vänlig,friendly
handla,act
kunder,customers
lysande,brilliant
knullar,fucks
resultat,results
gräs,grass
glass,ice cream
mexiko,Mexico
sistone,lately
plikt,duty
smak,taste
ungen,the kid
närmaste,nearest
geni,genius
verkligheten,reality
drag,features
riskera,risk
cole,Cole
drömde,dreamed
valet,the election
ro,peace
verkligt,real
bråk,fraction
väcka,wake up
teori,theory
promenad,walk
roy,roy
skillnaden,the difference
king,king
erkänner,acknowledges
prinsessan,the princess
rita,draw
hatade,hated
bergen,the mountains
lös,loose
sinne,mind
champagne,Champagne
levt,lived
kl,at
flyttat,moved
carrie,carrie
göras,to be done
önska,wish
ångrar,regrets
präst,priest
adressen,the address
strunt,rubbish
ångra,Undo
ändrade,changed
pizza,pizza
sann,TRUE
anne,Anne
likt,like
mänsklig,human
eva,Eve
ond,evil
vännen,the friend
sanna,true
lider,suffers
klok,Wise
kostym,suit
blöder,bleeds
brud,bride
upptäckt,discovered
löst,loosely
beter,bet
gripa,arrest
scen,scene
radio,radio
falska,fake
bank,Bank
bott,lived
författare,Author
flyr,fleeing
skrämmande,scary
förklaring,explanation
byxor,pants
gordon,Gordon
strunta,never mind
hörru,listen
välj,choose
behandlar,treats
klarat,passed
ma,mother
projekt,project
sjön,the lake
godis,candy
startade,started
typen,type
varna,warn
anfall,attack
löfte,promise
svårare,more difficult
funnits,existed
startar,starts
behandla,treat
kontrakt,contract
märkte,noticed
penny,penny
utrustning,equipment
rymden,space
beroende,dependent
attack,attack
brydde,cared
högst,highest
amerikansk,American
ryska,Russian
agenter,agents
tyler,Tyler
historier,stories
svek,betrayal
staten,the state
vakter,guards
vägrade,refused
bytte,changed
delta,participate
drömmer,dreaming
bröd,bread
ängel,angel
dock,however
lyft,lift
cooper,cooper
jesse,Jesse
vittnen,witnesses
sexig,sexy
lex,lexi
kyckling,chicken
gemensamt,in common
brown,brown
grym,cruel
hotade,threatened
anledningen,the reason
försvunnen,missing
funkade,worked
mage,stomach
togs,was taken
soffan,the sofa
jord,soil
låda,box
pinsamt,embarrassing
hämtade,retrieved
nyckel,key
frid,peace
prov,sample
fullständigt,completely
sväng,turn
hästen,the horse
kommissarie,commissar
internet,internet
jay,jay
stämma,meeting
farliga,dangerous
jacob,Jacob
trivs,thrive
enorm,huge
övertyga,convince
låtit,let
fritt,free
lida,suffer
utredning,investigation
olagligt,illegal
källa,source
tystnad,silence
färdigt,finished
tas,taken
patienter,patients
verka,act
galning,madman
het,hot
midnatt,midnight
sprit,spirits
maskinen,the machine
talang,talent
kartan,the map
greg,Greg
tok,crazy
driva,drive
otrogen,unfaithful
filma,film
mötte,met
terry,terry
bruden,the bride
kring,around
förlåter,forgives
ordförande,President
respekterar,respects
wayne,Wayne
icke,non
restaurang,restaurant
marty,marty
fixat,fixed
kvarter,block
sällan,rarely
fötterna,the feet
skrik,cry
erbjudande,offer
badrummet,the bathroom
stoppade,stopped
inre,internal
grät,cried
förmåga,ability
ändrat,changed
vände,turned
itu,two
medborgare,national
choklad,chocolate
skönhet,beauty
krigare,warrior
basen,the base
publiken,the audience
monsieur,monsieur
seger,victory
syfte,purpose
döljer,hides
aaron,aaron
tvingar,forces
fågel,bird
klokt,wisely
skaffar,acquires
ful,ugly
klär,clothes
känslan,the feeling
rök,smoke
undra,wonder
armar,arms
fortsatte,continued
röven,the ass
ex,ex
bortom,beyond
allvarlig,serious
andrew,Andrew
lyder,obeys
byggt,built
operationen,the operation
baksidan,the back
njuta,enjoy
betydde,meant
samarbeta,cooperate
våga,dare
frankie,frankie
sår,wound
madame,madam
riskerar,risk
fet,fat
miller,miller
edward,Edward
marie,marie
systrar,sisters
porten,the gate
jessica,Jessica
black,black
öknen,the desert
uppenbart,obvious
ryssarna,the Russians
moster,aunt
accepterar,accepts
identifiera,identify
fånge,Prisoner
paket,package
stulit,stolen
lucas,lucas
gay,gay
sâ,so
ron,rose
kopia,copy
hatt,hat
gissar,guess
betalat,paid
lngen,No one
villig,willing
sågs,was seen
tjuv,thief
sorg,sorrow
maskin,machine
skorna,the shoes
schyst,neat
led,rank
sämre,inferior
house,house
förhör,hearing
älskat,loved
skar,cut
hata,hate
trygg,safe
sena,late
önskan,desire
avgöra,determine
ethan,ethane
hängde,hung
heta,hot
nina,Nina
hey,hey
cirka,about
skaka,shake
uppgifter,information
west,west
vänskap,Friendship
misstänkta,suspects
försvunnit,disappeared
makten,power
hyra,rent
desperat,desperate
röv,ass
walker,walker
enbart,solely
leende,smiling
käre,dear
morbror,uncle
examen,degree
trick,trick
såvida,unless
spränga,blast
färdiga,finished
påverkar,affects
beredda,prepared
rapporten,the report
oftast,most often
derek,Derek
utföra,perform
låsa,lock
miami,Miami
gatorna,the streets
idén,the idea
johnson,johnson
söner,sons
insidan,inside
steven,Steven
spöke,ghost
jagade,hunted
gevär,rifle
skapat,created
svartsjuk,jealous
bränna,burn
medlem,member
gården,the farm
allas,everyone's
varnade,warned
täcker,covers
granne,neighbor
seriöst,seriously
fotboll,football
behövt,needed
fryser,freezes
nate,night
afrika,Africa
läge,location
dyka,dive
nåväl,Well
misstänkte,suspected
beth,beth
senator,senator
hotar,threatens
bitar,pieces
typiskt,typically
rättigheter,rights
regel,rule
island,Iceland
lurar,is lying
norrut,north
strålande,beaming
slyna,slut
trappan,the stairs
koncentrera,concentrate
öron,ears
oskuld,innocence
medveten,aware
bekräfta,confirm
kraften,the power
hårda,hard
bevisen,the evidence
fantasi,fantasy
mördades,was murdered
grönt,green
döma,judge
sålt,sold
stinker,stinks
byxorna,the pants
marknaden,the market
trycka,press
privata,private
earl,earl
am,am
innehåller,contains
utbildning,training
albert,Albert
föda,food
professorn,the professor
verklig,real
häng,hang
slogs,fought
gulligt,cute
höghet,highness
lägret,the camp
femte,fifth
minnet,memory
personal,staff
litade,trusted
meddelandet,the message
samlar,collects
officiellt,officially
vägar,ways
media,media
ställt,posed
doc,doc
fingrar,fingers
inbrott,burglary
trubbel,trouble
dyrt,expensive
reste,traveled
klippa,cut
tvärtom,on the contrary
tyder,suggests
clay,clay
davis,davis
g,g
förtjänade,deserved
casey,casey
sally,sally
ordnat,arranged
flottan,the fleet
allra,very
foton,photos
angår,concerns
skyldiga,guilty
kliv,stride
hitåt,this way
följt,followed
antal,number
charlotte,charlotte
brutit,broken
wilson,Wilson
vakterna,the guards
däck,deck
spelare,player
ost,cheese
rebecca,Rebecca
förälskad,in love
flygplan,aircraft
vikt,weight
klänningen,the dress
katie,Katie
restaurangen,the restaurant
h,h
kännas,feel
raka,straight
tvungna,forced
katten,the cat
linje,line
fångade,caught
vincent,Vincent
miljarder,billion
tänderna,teeth
vädret,the weather
försiktiga,cautious
röster,votes
försvar,defense
rida,ride
kvittar,acknowledges
förbereda,prepare
hjälpen,help
verk,work
faster,aunt
låten,the song
svensk,Swedish
berlin,Berlin
sårad,wounded
otur,bad luck
kamp,struggle
naturen,nature
motiv,motif
oscar,Oscar
behåller,keeps
arslet,the ass
junior,junior
firar,celebrates
förrädare,betrayer
mamman,the mother
biljetter,tickets
jakt,hunting
njut,enjoy
yeah,yes
kommissarien,the commissioner
cent,cent
dubbelt,twice
test,Test
ler,smiles
arbetat,worked
rättegång,trial
avsnitt,section
förbered,prepare
häxa,witch
möt,meet
kommendör,commander
carol,carol
påminna,remind
storlek,size
ovanför,above
beteende,behavior
florida,Florida
skam,shame
motorn,the engine
hårdare,harder
läskigt,scary
signalen,the signal
berget,the mountain
skumt,shady
lovat,promised
parker,parks
brände,burned
meddelanden,messages
jobbig,tough
todd,todd
grav,grave
maste,master
utnyttja,use
samhället,society
framgång,success
inklusive,including
närvaro,presence
björn,bear
lyckligt,happily
ryssland,Russia
kulan,the bullet
äventyr,adventure
hurså,how so
nacken,neck
mors,mother's
star,star
gudarna,the gods
orsaken,the cause
nycklar,keys
berättelse,story
öka,increase
dåre,fool
villkor,terms
rån,robbery
silver,silver
anställda,employees
räcka,hand
hud,skin
satsa,invest
linjen,the line
bete,bait
showen,the show
strömmen,the stream
post,mail
borgmästaren,the mayor
trädet,the tree
helg,weekend
ton,tone
ingår,included
imponerad,impressed
läger,camp
möjliga,possible
