Dutch,English
verantwoordelijkheid,responsibility
pillen,pills
rome,Rome
diner,dinner
besluit,decision
vlug,fast
deuren,doors
woonde,lived
west,west
huh,huh
verstand,brain
moeilijke,difficult
juffrouw,Miss
bescherming,protection
quality,quality
stilte,Silence
bak,bake
papier,paper
erom,about
volledige,sufficient
zojuist,just
kilo,kilo
chuck,Chuck
vormen,forms
vaarwel,goodbye
storm,storm
hoed,hat
leugen,lie
ambulance,ambulance
opgenomen,included
beslist,specifically
pizza,pizza
verdween,disappeared
ontdekken,discover
eenheid,unit
verzoek,request
overtuigen,convince
militaire,military
kogels,bullets
toegeven,to give in
smith,Smith
gedronken,drank
high,high
quantity,quantity
gekeken,looked
phil,phil
cent,cent
punten,points
reet,ass
garage,garage
vrees,fear
big,big
kluis,safe
slaapkamer,bedroom
vandoor,run away
wit,white
bezoeken,visits
politiek,politics
mogelijkheid,possibility
vertrok,departed
jackson,Jackson
verdomd,damn
vervelend,annoying
vs,vs
rekenen,calculate
klap,clap
aanbieden,to offer
abby,abby
streek,region
zaterdag,Saturday
uwe,yours
zicht,sight
jones,Jones
elf,eleven
gewend,accustomed
reactie,reaction
jazeker,"Yes, of course"
blauw,blue
herken,to recognise
verbonden,connected
reken,calculate
schoonheid,beauty
ho,ho
hank,hank
klus,job
verandering,change
vermoordt,murders
accepteren,accept
biertje,beer
roger,Roger
helen,heal
gebouwd,built
aankomen,arrive
trok,pulled
larry,Larry
verhuizen,to move house
waarde,value
troep,rubbish
kust,coast
graf,grave
dans,dance
verdediging,defense
bleek,pale
taal,language
grotere,larger
dier,animal
aanklacht,charge
overheid,government
wed,wed
lossen,solve
huizen,houses
uiteraard,of course
gerust,reassured
manager,manager
verdedigen,defend
valse,false
lieten,let
westen,West
amper,barely
bekeken,viewed
stal,stable
job,Job
maakten,made
niveau,level
binnenkomen,enter
poging,attempt
behandeld,treated
overtuigd,convinced
gewacht,waited
stroom,current
wetenschap,science
momenteel,currently
wauw,wow
liedje,song
vals,false
vincent,Vincent
onderzocht,investigated
duurde,lasted
lily,Lily
josh,Josh
keel,throat
schepen,ships
gouden,golden
blind,blind
achterlaten,leave
gevangene,prisoner
robin,robin
voordeel,advantage
gevangenen,prisoners
eieren,eggs
verbrand,burnt
geduld,patience
eeuw,century
europa,Europe
gescheiden,divorced
snelheid,speed
aardige,nice
gary,Gary
rotzooi,mess
heette,was called
brak,broke
lichamen,bodies
bidden,to pray
natuur,nature
maggie,Maggie
wijs,show
buik,belly
vinger,finger
king,king
gespeeld,played
feiten,facts
virus,virus
ha,ha
jeff,Jeff
plus,plus
groene,green
bomen,trees
personeel,staff
patrick,patrick
karen,Karen
pakt,takes
plekken,places
commissaris,commissioner
sara,sara
zuiden,south
rechten,rights
veranderde,changed
stof,dust
badkamer,bathroom
leugens,lies
zondag,Sunday
erheen,there
smaak,taste
aanwezig,present
leraar,teacher
maandag,Monday
verliet,left
leefde,lived
it,it
pakte,grabbed
franse,French
bergen,to put away
duitsers,Germans
woede,fury
studeren,studying
sliep,slept
kleding,clothing
stonden,stood
troepen,troops
eindigen,to end
feite,fact
hemelsnaam,For heaven's sake
groeien,to grow
dean,dean
piloot,pilot
geesten,spirits
controleer,check
verslag,report
ex,ex
julia,Julia
heks,witch
daarbij,in addition
waarschuwen,warn
julie,July
victor,Victor
jenny,Jenny
melden,report
elizabeth,Elizabeth
oceaan,ocean
gas,gas
goden,gods
mogelijke,possible
voorlopig,provisional
verslagen,reports
gepland,planned
verdacht,suspect
opgepakt,arrested
susan,Susan
privé,private
voren,in front
stan,stan
knappe,handsome
koffer,suitcase
zonde,shame
naakt,naked
neen,no
plegen,commit
excuus,excuse
verrast,surprised
dienen,serve
graden,degrees
ongelofelijk,unbelievable
haten,hate
ervandoor,run away
opgewonden,excited
sterf,die
dubbele,double
tim,Tim
boerderij,farm
rijke,rich
morgan,Morgan
bord,board
honderden,hundreds
klootzakken,assholes
herstellen,repair
schrijft,writes
wc,toilet
ernaar,after it
lord,Lord
besloot,decided
behandeling,treatment
morgenochtend,tomorrow morning
doc,doc
orders,orders
tong,tongue
hitler,Hitler
vanmiddag,this afternoon
redt,saves
ruil,exchange
nathan,Nathan
verklaren,to declare
lieg,lie
kim,Kim
sync,sync
leert,learns
tegelijk,at the same time
marine,navy
champagne,Champagne
liefste,dearest
genade,grace
chauffeur,driver
wensen,wishes
verdien,earn
qoq,qoq
godverdomme,goddamn it
eenzaam,lonely
wegens,due to
voorstel,proposal
gouverneur,governor
graven,to dig
terrein,terrain
ontmoeting,meeting
telt,counts
handel,trade
zwijgen,silence
ademen,to breathe
koos,chose
um,um
horloge,watch
staten,states
ronde,round
daarover,about that
verloofde,fiancée
pot,pot
donkere,dark
afspraakje,date
pensioen,pension
vrolijk,cheerful
poort,port
hoefde,needed
gunst,favor
artikel,article
overval,raid
belangrijker,more important
netjes,correctly
knieën,knees
slimme,smart
aanraken,to touch
reputatie,reputation
ontdekte,discovered
ruik,smell
brood,bread
russische,Russian
vogels,birds
partij,side
verstoppen,hide
komst,arrival
verdieping,floor
dief,thief
voorbeeld,example
geur,scent
dichter,poet
vliegveld,airport
markt,market
burgers,citizens
centrum,center
volgde,followed
ontzettend,tremendous
beer,bear
alibi,alibi
terugkomt,comes back
brieven,letters
minstens,at least
whisky,whiskey
onschuldige,innocent
stenen,stones
universum,universe
gezondheid,health
daarheen,to there
wijze,wise
britse,British
b,b
komende,upcoming
kerstmis,Christmas
haven,harbor
huur,rent
plicht,duty
assistent,assistant
omgaan,to deal with
ross,Ross
fan,fan
materiaal,material
laura,Laura
hartelijk,heartfelt
doug,Doug
charlotte,Charlotte
online,online
onszelf,ourselves
stelde,stated
shirt,shirt
sally,Sally
bevelen,order
vergat,forgot
priester,priest
meent,believes
zelfde,same
dossiers,files
proost,Cheers
kloppen,to beat
gekend,known
vierde,fourth
kaas,cheese
opzoeken,look up
schrikken,to startle
amanda,Amanda
gepleegd,committed
daarin,therein
optreden,perform
April,April
veilige,safe
marcus,Marcus
beroep,profession
black,black
motief,motif
molly,molly
betaalde,paid
lucas,Lucas
verderop,further on
jacht,hunt
scheiden,to divorce
jeugd,youth
lokale,local
engel,angel
kerstman,Santa Claus
doei,bye
toestand,condition
technologie,technology
gebaseerd,based
lichten,lights
mars,Mars
bovendien,moreover
cijfers,figures
bewaren,save
belofte,promise
vertaald,translated
teleurgesteld,disappointed
vriendschap,friendship
medelijden,pity
fred,Fred
chloe,Chloe
ramp,disaster
vegas,Vegas
ren,run
verzet,resists
richten,focus
steunen,supports
wolf,wolf
advocaten,lawyers
dwars,thwarted
oefenen,to practice
bezwaar,objection
bevestigen,to confirm
wijzen,ways
china,China
nachtmerrie,nightmare
jackie,Jackie
groen,green
minst,least
eindigt,ends
verkoopt,sells
zwembad,swimming pool
verdriet,grief
winter,winter
afgesloten,closed
geheel,entirely
min,min
verwijderd,deleted
donder,thunder
mobiel,mobile
monsters,monsters
okee,okay
interesseert,interests
leden,members
gooide,threw
muren,walls
koers,course
nat,wet
bekende,known person
waarheen,to where
hierin,in this
uniform,uniform
voorbereid,prepared
wild,wild
regen,rain
drinkt,drinks
studenten,students
bepalen,determine
briefje,note
fuck,fuck
berichten,to inform
gok,gamble
voldoende,sufficient
samenwerken,to collaborate
lekkere,tasty
ruiken,smell
klok,clock
duitsland,Germany
gemeenschap,community
redelijk,reasonable
wezens,creatures
echter,however
getekend,signed
overwinning,victory
rebecca,Rebecca
klonk,sounded
onderwerp,subject
verklaart,explains
olie,oil
bewust,conscious
bemanning,crew
tellen,to count
degenen,those
overkomt,happens
vertrouwt,trusts
hang,hang
tyler,tyler
schoten,shots
seconde,second
geldt,applies
delict,crime
gibbs,gibbs
groeten,greetings
maag,stomach
beantwoorden,to answer
allerlei,all kinds
wandelen,walking
howard,Howard
waarschuwing,warning
gewaarschuwd,warned
begreep,understood
johnson,Johnson
kist,chest
barry,Barry
middelbare,secondary
jay,Jay
michelle,Michelle
training,training
texas,Texas
pik,cock
race,race
geliefde,beloved
nationale,national
gedeelte,part
wassen,to wash
verwachtte,expected
scheelt,makes a difference
ophangen,to hang
douche,shower
greg,greg
reageren,respond
zwijg,be silent
alcohol,alcohol
stoor,disturb
verdiende,earned
gave,gift
sprong,jump
bewakers,guards
aangenomen,accepted
model,model
data,data
oor,ear
hi,Hi
jeetje,gosh
spelletjes,games
noch,nor
wedden,bet
meedoen,participate
winst,gain
gereed,ready
middag,afternoon
lijf,body
oliver,Oliver
donna,donna
onthouden,to remember
daarop,thereupon
identiteit,identity
crimineel,criminal
openbaar,public
verpesten,to bully
moordenaars,murderers
bewaker,guard
andrew,Andrew
beloofde,promised
gods,gods
zowel,both
media,media
angela,Angela
letten,pay attention
breekt,breaks
sprake,talk
kansen,chances
explosie,explosion
indrukwekkend,impressive
plotseling,suddenly
schutter,shooter
hekel,hate
fort,fort
ingewikkeld,complicated
lied,song
vriendinnen,girlfriends
besef,realize
spiegel,mirror
gevochten,fought
lege,empty
onlangs,recently
stand,stand
woestijn,desert
gedwongen,forced
russen,Russians
jamie,Jamie
idioten,idiots
gezellig,pleasant
lunchen,lunch
hielden,held
cooper,cooper
seizoen,season
resultaten,results
pagina,page
frans,French
vlieg,fly
bril,glasses
spannend,exciting
doodt,kills
mensheid,humanity
botten,bones
busje,van
herinnering,memory
olivia,Olivia
kaartje,card
pop,pop
verschuldigd,owed
gesteld,stated
hee,hey
tweeën,two
zielig,pathetic
my,my
terry,terry
parker,parker
hal,hall
letterlijk,literal
banden,tyres
route,route
vliegt,flies
walgelijk,disgusting
gegooid,thrown
smerig,dirty
verwijderen,to delete
uitzien,look
beweegt,moves
hierover,about this
mannetje,male
genie,genius
burger,burger
bedreiging,threat
lef,guts
wilson,Wilson
vlakbij,nearby
gevolgen,implications
gedag,goodbye
ontslaan,dismiss
nummers,numbers
verzamelen,collect
jongeman,young man
huiswerk,homework
house,house
koude,cold
verontschuldigen,to apologize
gevaarlijke,dangerous
lelijk,ugly
verbaasd,surprised
vuil,filthy
ondertussen,meanwhile
gelukkige,happy
leest,reads
at,at
cole,cole
verplaatsen,move
starten,start
gerechtigheid,justice
onderdeel,element
wijst,points
rick,Rick
ls,ls
afrika,Africa
scheiding,parting
lewis,Lewis
linda,Linda
nate,nate
welnee,Not at all
partners,partners
hoogste,highest
snijden,cutting
soorten,species
touw,rope
zijde,side
ellende,trouble
harvey,Harvey
nep,fake
joden,Jews
klagen,complain
zacht,soft
aap,monkey
won,won
dringend,urgent
teruggaan,go back
eisen,to demand
veroordeeld,convicted
neerschieten,shoot
vloek,curse
stijl,style
smeek,plead
rand,edge
verrader,traitor
tel,count
romantisch,romantic
zorgde,ensured
gordon,Gordon
stelletje,couple
hersens,brain
verdwijnt,disappears
middelen,resources
roept,calls
bruce,Bruce
leveren,deliver
dekking,coverage
onthoud,remember
hof,court
toby,Toby
politieke,political
cheque,check
schaduw,shadow
kasteel,castle
lagen,layers
dertig,thirty
branden,burn
leidde,led
resultaat,result
catherine,Catherine
aangekomen,arrived
constant,constant
hannah,hannah
waarbij,whereby
wanhopig,desperate
verkracht,raped
jessica,Jessica
winnaar,winner
waardeloos,worthless
merken,to notice
californië,California
brown,brown
doctor,doctor
ongerust,worried
snelle,fast
slet,slut
fiets,bicycle
vocht,moisture
opruimen,tidying up
chief,chief
ethan,ethan
daaraan,to that
gsm,mobile phone
gewild,wanted
overeenkomst,agreement
spring,spring
schilderij,painting
middernacht,midnight
brein,brain
richt,direction
onbekende,unknown
vervolgens,then
iemands,someone's
fabriek,factory
geschikt,suitable
ontspannen,relaxed
anne,Anne
win,win
broertje,little brother
gelopen,walked
davis,davis
apparaat,device
storen,disturb
handelen,trade
dwingen,force
optie,option
slang,snake
amen,amen
student,student
hoorden,heard
opdagen,show up
volkomen,completely
makker,buddy
katie,katie
duisternis,darkness
briljant,brilliant
schouder,shoulder
miller,miller
godzijdank,thank God
lacht,laughs
dwaas,fool
wachtte,waited
mac,mac
verdrietig,sad
bereik,range
gozer,dude
gezorgd,provided
spion,spy
roy,Roy
wond,wound
campagne,campaign
boston,Boston
mogelijkheden,possibilities
dinsdag,Tuesday
lever,liver
avonds,evening
weggegaan,left
verbinding,connection
dek,deck
meegaan,go along
nieuwsgierig,curious
helder,bright
omlaag,down
borsten,breasts
oosten,east
namelijk,namely
schande,shame
ondertiteling,subtitles
overeen,agree
kanten,sides
warme,warm
gewicht,weight
bedrijven,companies
derek,Derek
stront,shit
vet,fat
geschenk,gift
negeren,to ignore
goeds,good
justitie,justice
sneeuw,snow
aanklager,prosecutor
zand,sand
sport,sport
besefte,realized
versie,version
minste,at least
hartaanval,heart attack
bo,bo
c,c
as,ash
illegaal,illegal
vertrouwde,trusted
voort,continue
varken,pig
prettig,pleasant
jacob,Jacob
moge,may
donderdag,Thursday
straten,streets
hout,wood
bovenop,on top
etentje,dinner
sindsdien,since then
vaste,fixed
moeilijker,more difficult
merk,brand
verdachten,suspects
durft,dares
opgegeven,specified
weggaat,leaves
truc,trick
frankie,Frankie
el,el
wegen,roads
planten,plants
pen,pen
beth,Beth
aanwezigheid,presence
stemming,voting
bravo,Bravo
overleefd,survived
gedurende,during
magische,magical
levende,living
therapie,therapy
geplaatst,posted
grijp,grab
gericht,aimed
voorafging,preceded
duwen,Push
tip,tip
sociale,social
euh,uh
opeten,eat
daarbinnen,inside there
beloning,reward
dapper,brave
concentreren,concentrate
heleboel,a whole lot
beschikbaar,available
seksuele,sexual
bezorgen,deliver
koopt,buys
hek,fence
lois,lois
bied,offer
huidige,current
on,on
achterna,after
verenigde,united
golf,golf
café,cafe
suiker,sugar
lippen,lips
zuurstof,oxygen
gevoelig,sensitive
herhaal,repeat
hmm,hmm
gras,grass
gekwetst,injured
smerige,dirty
filmen,filming
daisy,daisy
tunnel,tunnel
rock,rock
verstandig,sensible
organisatie,organization
voorgoed,forever
families,families
betwijfel,doubt
meekomen,come along
geruchten,rumors
angeles,angels
redde,saved
doorbrengen,spend
puur,pure
stak,stuck
diamanten,diamonds
lading,cargo
miami,Miami
bevestigd,confirmed
stinkt,stinks
inclusief,inclusive
oudere,older
verraad,betrayal
interview,interview
middel,resourse
geboorte,birth
nicht,niece
momenten,moments
podium,stage
effect,effect
vijftien,fifteen
houding,attitude
veroorzaken,cause
verpleegster,nurse
lig,lie
bibliotheek,library
schrijver,writer
beloven,promise
identificeren,identify
hut,hut
goedenacht,good night
volgend,next
gecontroleerd,checked
beroemd,famous
masker,mask
scherp,sharp
sophie,Sophie
trainen,training
kamers,rooms
quinn,Quinn
kampioen,champion
graaf,count
oscar,Oscar
oproep,call
carrie,Carrie
achterin,in the back
beters,better
veroorloven,to afford
helikopter,helicopter
zekere,certain
gelegd,laid
miljard,billion
vies,dirty
geintje,just kidding
uitgaan,going out
weleens,sometimes
bruid,bride
voer,feed
praatte,talked
marshall,Marshall
aanwijzingen,instructions
nina,Nina
rusland,Russia
eva,eva
benzine,petrol
wegging,left
keizer,emperor
vrouwelijke,female
marie,Marie
vince,Vince
voeden,to feed
studio,studio
gif,gif
edward,Edward
uitnodiging,invitation
elena,Elena
grant,grant
probeerden,tried
datje,that
ketting,chain
schitterend,wonderful
velen,many
zekerheid,security
kliniek,clinic
dylan,Dylan
museum,museum
handtekening,signature
bevrijden,liberate
ramen,windows
russell,Russell
rechtszaak,court case
dokters,doctors
rijd,drive
kopie,copy
rende,ran
vampier,vampire
personen,persons
tieten,tits
expert,expert
jess,Jess
